pixel0000,pixel0001,pixel0002,pixel0003,pixel0004,pixel0005,pixel0006,pixel0007,pixel0008,pixel0009,pixel0010,pixel0011,pixel0012,pixel0013,pixel0014,pixel0015,pixel0016,pixel0017,pixel0018,pixel0019,pixel0020,pixel0021,pixel0022,pixel0023,pixel0024,pixel0025,pixel0026,pixel0027,pixel0028,pixel0029,pixel0030,pixel0031,pixel0032,pixel0033,pixel0034,pixel0035,pixel0036,pixel0037,pixel0038,pixel0039,pixel0040,pixel0041,pixel0042,pixel0043,pixel0044,pixel0045,pixel0046,pixel0047,pixel0048,pixel0049,pixel0050,pixel0051,pixel0052,pixel0053,pixel0054,pixel0055,pixel0056,pixel0057,pixel0058,pixel0059,pixel0060,pixel0061,pixel0062,pixel0063,pixel0064,pixel0065,pixel0066,pixel0067,pixel0068,pixel0069,pixel0070,pixel0071,pixel0072,pixel0073,pixel0074,pixel0075,pixel0076,pixel0077,pixel0078,pixel0079,pixel0080,pixel0081,pixel0082,pixel0083,pixel0084,pixel0085,pixel0086,pixel0087,pixel0088,pixel0089,pixel0090,pixel0091,pixel0092,pixel0093,pixel0094,pixel0095,pixel0096,pixel0097,pixel0098,pixel0099,pixel0100,pixel0101,pixel0102,pixel0103,pixel0104,pixel0105,pixel0106,pixel0107,pixel0108,pixel0109,pixel0110,pixel0111,pixel0112,pixel0113,pixel0114,pixel0115,pixel0116,pixel0117,pixel0118,pixel0119,pixel0120,pixel0121,pixel0122,pixel0123,pixel0124,pixel0125,pixel0126,pixel0127,pixel0128,pixel0129,pixel0130,pixel0131,pixel0132,pixel0133,pixel0134,pixel0135,pixel0136,pixel0137,pixel0138,pixel0139,pixel0140,pixel0141,pixel0142,pixel0143,pixel0144,pixel0145,pixel0146,pixel0147,pixel0148,pixel0149,pixel0150,pixel0151,pixel0152,pixel0153,pixel0154,pixel0155,pixel0156,pixel0157,pixel0158,pixel0159,pixel0160,pixel0161,pixel0162,pixel0163,pixel0164,pixel0165,pixel0166,pixel0167,pixel0168,pixel0169,pixel0170,pixel0171,pixel0172,pixel0173,pixel0174,pixel0175,pixel0176,pixel0177,pixel0178,pixel0179,pixel0180,pixel0181,pixel0182,pixel0183,pixel0184,pixel0185,pixel0186,pixel0187,pixel0188,pixel0189,pixel0190,pixel0191,label
199,156,188,210,165,198,216,176,203,215,166,193,215,162,186,210,164,193,198,148,171,194,151,161,204,156,184,218,177,208,224,187,216,212,153,170,213,158,177,216,172,202,210,164,183,197,154,160,209,160,190,220,177,211,215,170,186,218,168,185,207,154,175,199,138,148,219,184,201,199,152,162,208,158,186,215,167,196,194,136,142,208,162,168,190,126,126,208,151,158,221,188,211,202,157,171,210,164,196,212,160,180,215,172,187,206,155,156,207,150,148,223,174,200,210,158,172,199,152,166,208,165,194,214,167,186,224,197,215,219,181,190,205,146,147,210,152,162,206,154,162,194,148,160,204,161,186,213,171,191,224,199,223,218,185,199,204,149,149,216,165,185,202,155,174,190,143,168,197,157,183,210,166,190,218,190,219,214,181,197,212,170,189,214,167,191,199,157,175,184,143,167,2
115,87,115,180,133,158,200,153,187,215,179,213,211,168,194,197,144,166,193,149,168,120,91,101,162,123,150,201,158,196,218,178,211,222,179,209,220,172,201,209,159,184,199,159,173,167,137,153,178,135,155,209,160,187,229,194,225,225,178,202,213,156,178,217,172,193,206,166,182,188,155,175,184,145,166,212,165,188,224,179,206,213,161,173,205,147,150,222,180,194,212,172,190,187,149,162,190,154,186,217,176,202,224,178,201,222,177,189,217,166,161,222,178,185,207,161,176,190,159,180,179,138,162,210,166,190,225,185,208,234,205,227,218,175,172,222,183,188,204,159,184,189,161,188,154,117,143,207,164,197,221,180,206,225,191,215,222,193,206,218,180,194,197,151,163,151,126,144,102,72,98,187,143,171,211,172,198,213,171,190,214,181,199,207,167,188,177,128,138,74,51,60,2
203,146,164,209,144,153,217,160,181,215,151,173,202,130,142,206,142,165,204,151,176,181,135,155,209,148,164,218,154,169,225,163,186,218,151,168,221,168,197,219,159,189,211,150,178,196,143,161,213,152,169,224,166,183,234,185,207,209,141,156,202,145,168,223,160,187,212,147,168,201,142,159,218,161,176,229,184,203,229,178,193,213,150,165,199,123,144,221,156,173,216,156,170,209,155,176,214,157,173,229,184,195,225,176,187,213,146,165,222,157,177,224,161,180,220,163,182,212,157,177,212,155,170,226,174,189,228,175,189,210,138,153,216,144,154,224,162,174,222,168,191,210,158,184,206,148,157,219,157,165,225,167,181,228,174,195,226,170,182,225,173,195,211,157,181,199,153,180,195,133,138,214,151,167,221,169,175,225,172,186,226,177,189,211,160,175,199,152,172,177,138,158,2
135,96,110,198,141,156,208,148,158,210,147,154,208,142,157,200,140,158,187,140,155,119,84,98,177,123,140,209,147,170,219,154,166,224,161,179,215,145,162,209,146,169,202,153,176,164,125,142,190,133,141,215,151,169,229,169,188,229,168,185,215,154,178,224,163,195,210,152,173,185,142,161,193,132,139,219,160,177,232,185,200,225,168,182,208,135,155,222,157,175,211,154,171,180,136,152,195,138,151,212,153,165,229,180,192,220,158,171,220,147,161,227,169,184,217,164,186,186,141,159,179,123,126,203,143,151,220,158,168,227,171,185,226,167,180,221,169,189,207,160,184,173,137,156,157,108,117,195,136,143,214,155,169,222,169,176,217,164,174,197,149,164,182,144,163,118,92,106,104,68,76,181,132,135,205,154,161,205,151,156,192,143,149,179,141,157,153,122,138,58,39,46,2
204,156,187,232,185,216,236,196,220,217,182,202,227,197,215,255,244,254,251,238,248,226,192,220,209,162,199,175,125,146,158,116,128,165,123,133,158,118,130,236,218,229,254,246,253,242,211,237,202,148,179,137,96,100,142,110,122,193,140,157,191,134,147,191,142,156,247,230,240,246,222,241,202,145,174,163,112,118,152,109,113,199,147,158,215,144,166,184,127,148,214,186,203,250,221,242,210,153,175,184,128,135,177,121,122,223,173,193,225,165,191,182,124,148,210,171,196,253,233,250,213,151,173,219,161,185,191,129,129,196,132,148,214,157,181,221,173,205,232,187,211,248,229,237,212,149,165,230,172,200,226,176,200,199,140,142,216,162,175,245,209,239,238,196,218,244,223,232,194,145,153,233,185,185,237,192,205,237,194,212,238,195,212,236,189,213,233,182,209,207,175,188,2
26,13,18,175,147,152,247,220,231,248,224,241,247,228,236,218,197,217,146,127,145,64,32,45,85,61,72,206,167,183,203,170,180,197,166,173,239,226,231,250,231,247,210,186,212,93,69,85,127,91,107,190,139,157,129,92,96,162,113,122,192,146,159,246,218,239,247,213,239,149,119,137,133,94,103,200,145,159,154,107,105,204,149,160,189,126,145,224,193,215,253,224,243,176,143,161,131,90,95,212,153,168,194,135,142,197,138,146,208,152,179,232,196,215,254,233,245,167,136,151,118,77,85,216,157,164,224,169,187,211,156,164,236,187,210,239,201,220,251,225,233,125,97,112,82,51,63,200,167,149,235,189,190,239,197,214,214,157,179,230,178,206,210,172,186,42,26,34,49,25,39,131,104,104,207,165,173,185,131,156,165,100,131,207,151,184,101,69,84,2,0,0,2
201,156,149,204,157,150,206,155,151,209,165,166,208,165,166,208,161,158,206,153,154,199,146,144,208,164,158,212,166,160,212,163,162,208,158,161,206,158,164,211,164,165,211,161,159,206,154,152,211,166,157,217,174,165,212,161,160,201,141,146,202,145,152,212,161,167,215,166,165,212,165,166,214,170,167,220,176,170,212,160,154,202,150,150,201,143,144,215,159,169,219,173,177,214,164,168,214,169,169,221,174,172,217,161,158,200,133,137,210,143,156,220,164,172,219,172,173,214,159,165,213,171,165,219,174,169,220,168,163,221,152,162,223,156,167,222,174,178,219,171,174,214,162,166,208,163,153,217,172,168,221,173,174,223,171,173,223,169,167,221,175,179,218,172,177,213,164,167,207,162,156,216,173,170,219,170,171,222,174,177,221,174,175,217,168,172,214,166,169,211,162,166,2
174,129,118,189,139,136,201,147,140,207,157,151,210,161,155,205,158,155,185,139,134,146,109,100,188,139,133,204,155,148,214,160,151,219,170,165,219,175,169,215,164,158,198,150,144,178,138,133,195,144,134,214,168,159,225,181,172,223,174,172,221,173,174,222,174,169,211,162,157,189,143,139,203,152,146,220,174,173,230,188,176,219,164,159,215,158,160,227,181,181,216,166,165,191,145,143,205,158,150,220,176,173,230,188,180,222,165,158,222,161,164,228,183,181,215,165,165,187,143,141,199,154,143,214,174,163,224,182,171,231,182,178,231,181,177,224,180,179,213,167,166,181,137,131,189,147,137,206,163,156,219,177,169,224,179,173,224,179,174,217,171,172,207,160,159,176,133,131,174,134,124,195,152,150,211,169,164,213,167,160,214,167,164,206,160,161,197,151,146,133,97,91,2
175,122,127,199,138,152,214,159,181,219,163,186,218,162,183,212,156,175,201,139,157,178,126,140,192,136,144,212,161,179,216,161,184,222,167,193,219,167,188,217,163,180,212,160,175,195,140,153,203,150,167,214,164,185,216,163,185,218,164,185,220,168,187,222,171,188,216,165,176,201,145,158,200,147,164,213,164,185,220,168,187,196,135,152,209,149,168,228,180,200,217,163,181,206,146,160,196,145,158,210,158,173,215,164,182,187,121,138,215,142,162,224,173,193,215,157,177,205,143,159,188,138,148,204,155,171,212,162,184,214,155,174,220,162,178,221,170,189,212,152,167,200,141,157,168,122,126,195,143,159,208,154,174,216,165,180,219,171,191,212,152,169,207,144,159,183,129,139,122,86,90,184,134,148,198,143,162,204,143,158,207,149,168,202,140,155,195,134,144,121,80,83,2
220,163,175,216,152,169,230,172,187,232,179,200,232,181,202,224,162,172,228,169,177,232,180,189,220,163,178,225,170,186,223,166,181,195,132,145,205,139,154,227,158,170,234,183,197,234,183,194,227,175,188,227,169,183,201,126,132,188,137,155,197,133,145,232,171,186,240,191,206,234,182,195,226,168,181,227,167,180,199,133,144,183,130,138,215,136,156,234,166,182,238,183,202,235,175,195,223,165,175,232,177,193,191,131,137,180,111,122,222,125,139,237,171,185,236,177,193,235,178,194,222,172,183,227,171,190,221,167,182,211,130,138,223,137,140,239,184,199,238,182,198,233,178,190,216,161,174,220,163,179,228,175,194,237,182,200,238,184,195,238,190,206,235,179,196,228,166,177,210,152,164,216,157,172,225,170,182,233,179,190,236,189,204,234,180,198,227,167,181,218,146,155,2
